Event	ID	Name			Wwise Object Path	Notes
	65181031	Player_Throw			\Default Work Unit\Player\Player_Throw	
	443898124	PlayerSelect_ParticleEffect			\Default Work Unit\Player\PlayerSelect_ParticleEffect	
	553397293	Select_ParticleEffect			\Default Work Unit\Player\Select_ParticleEffect	
	554627078	Register			\Default Work Unit\ShoppingSpree\Register	
	816303795	Player_Grab			\Default Work Unit\Player\Player_Grab	
	1136018332	Player_Run			\Default Work Unit\Player\Player_Run	
	1305133589	Player_Jump			\Default Work Unit\Player\Player_Jump	
	1789415777	STOP_ALL_Global			\Default Work Unit\STOP_ALL_Global	
	2072673020	Menu_Scroll			\Default Work Unit\Menu_UI\Menu_Scroll	
	2147561130	Player_Walk			\Default Work Unit\Player\Player_Walk	
	2570041344	Play_MenuMusic			\Default Work Unit\Play_MenuMusic	
	2745321152	Shopping_Music_Start			\Default Work Unit\ShoppingSpree\Shopping_Music_Start	
	2753202630	Stop_MenuMusic			\Default Work Unit\Stop_MenuMusic	
	2856562055	Player_Slip			\Default Work Unit\ShoppingSpree\Player_Slip	
	3069429194	Forklift			\Default Work Unit\ShoppingSpree\Forklift	
	3932352759	STOP_ALL_GameObject			\Default Work Unit\STOP_ALL_GameObject	
	4203375351	Menu_Select			\Default Work Unit\Menu_UI\Menu_Select	

Game Parameter	ID	Name			Wwise Object Path	Notes
	393239870	SFX			\Default Work Unit\Volume Sliders\SFX	
	1685527054	MX			\Default Work Unit\Volume Sliders\MX	
	4056684167	Master			\Default Work Unit\Volume Sliders\Master	

Audio Bus	ID	Name			Wwise Object Path	Notes
	393239870	SFX			\Default Work Unit\Master Audio Bus\SFX	
	1685527054	MX			\Default Work Unit\Master Audio Bus\MX	
	3803692087	Master Audio Bus			\Default Work Unit\Master Audio Bus	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	21881147	sfx_character_selection_particleeffect	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_character_selection_particleeffect_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\Player_SFX\sfx_character_selection_particleeffect		209984
	38531325	sfx_player_walk_05	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_player_walk_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\Player_SFX\Walk\sfx_player_walk_05		23264
	52063833	sfx_player_run_02	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_player_run_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\Player_SFX\Run\sfx_player_run_02		57584
	117958585	sfx_select_particleeffect	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_select_particleeffect_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\Player_SFX\sfx_select_particleeffect		457824
	145061674	sfx_player_walk_06	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_player_walk_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\Player_SFX\Walk\sfx_player_walk_06		25504
	179201538	sfx_player_grab	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_player_grab_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\Player_SFX\sfx_player_grab		65776
	196039740	sfx_player_run_06	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_player_run_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\Player_SFX\Run\sfx_player_run_06		56544
	204355060	sfx_player_throw	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_player_throw_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\Player_SFX\sfx_player_throw		86592
	229705616	STUDS MENU THEME	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\STUDS MENU THEME_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\MenuMusic\STUDS MENU THEME\STUDS MENU THEME		7257840
	252467589	sfx_forklift	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_forklift_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\ShoppingSpree\sfx_forklift		371776
	266614544	sfx_player_run_04	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_player_run_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\Player_SFX\Run\sfx_player_run_04		56064
	381455602	STUDS Store Theme	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\STUDS Store Theme_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\MX\ShoppingSpree\STUDS Store Theme\STUDS Store Theme		16532072
	382993469	sfx_player_run_01	C:\Users\addys\GameProjects\STUDS_WwiseProject\STUDS_WwiseProject\.cache\Mac\SFX\sfx_player_run_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\Player_SFX\Run\sfx_player_run_01		57504
